id_diaventa,id_sku,cod_sku,VTA_SI,UNIDADES
2025-11-25,91350031,41663654,10820.850000000069,681.0
2025-12-31,91350031,41663654,12004.090000000073,761.0
2025-08-22,91350031,41663654,12898.609999999982,861.0
2025-09-21,91350031,41663654,30359.500000000076,2131.0
2025-09-29,91350031,41663654,12869.570000000036,799.0
2026-06-06,91350031,41663654,15256.280000000044,982.0
2026-04-11,91350031,41663654,19773.520000000015,1346.0
2026-01-31,91350031,41663654,19127.70999999997,1642.0
2025-09-12,91350031,41663654,15007.469999999861,1131.0
2025-11-15,91350031,41663654,17823.24000000002,1360.0
2026-03-21,91350031,41663654,20065.829999999958,1413.0
2026-04-20,91350031,41663654,11177.389999999976,642.0
2025-10-08,91350031,41663654,13430.880000000059,874.0
2026-01-02,91350031,41663654,17317.23999999998,1348.0
2025-08-20,91350031,41663654,8656.7000000000025,518.0
2026-01-08,91350031,41663654,11570.60000000006,816.0
2025-11-02,91350031,41663654,25588.289999999968,2008.0
2026-06-11,91350031,41663654,8375.0300000000116,538.0
2026-06-23,91350031,41663654,10492.540000000005,668.0
2026-07-01,91350031,41663654,10664.769999999971,662.0
2026-02-07,91350031,41663654,15385.960000000077,1143.0
2026-07-15,91350031,41663654,9661.3600000000024,631.0
2025-08-26,91350031,41663654,10456.500000000027,618.0
2025-11-26,91350031,41663654,9223.1800000000112,584.0
2026-03-03,91350031,41663654,13107.350000000031,943.0
2026-06-03,91350031,41663654,8835.11,525.0
2026-03-29,91350031,41663654,28195.770000000051,1995.0
2026-01-24,91350031,41663654,14737.020000000088,1140.0
2026-04-12,91350031,41663654,24486.030000000163,1658.0
2025-07-23,91350031,41663654,11324.69000000005,653.0
2026-06-07,91350031,41663654,20224.979999999905,1301.0
2025-10-03,91350031,41663654,11965.310000000032,889.0
2026-01-26,91350031,41663654,11112.25000000006,732.0
2025-08-04,91350031,41663654,13884.280000000041,832.0
2026-02-03,91350031,41663654,9494.0000000000509,604.0
2026-06-02,91350031,41663654,10149.359999999997,604.0
2025-11-06,91350031,41663654,11555.32999999994,829.0
2025-11-10,91350031,41663654,11415.500000000056,719.0
2025-10-21,91350031,41663654,11037.520000000044,785.0
2025-11-01,91350031,41663654,22205.479999999945,1900.0
2026-07-03,91350031,41663654,7906.2999999999838,481.0
2026-01-07,91350031,41663654,12585.250000000075,805.0
2026-03-11,91350031,41663654,9823.7599999999929,656.0
2026-03-14,91350031,41663654,20148.809999999819,1502.0
2025-09-08,91350031,41663654,12499.299999999994,783.0
2026-01-11,91350031,41663654,20315.929999999986,1450.0
2026-07-21,91350031,41663654,11098.740000000065,731.0
2025-09-27,91350031,41663654,23784.830000000071,1884.0
2026-02-22,91350031,41663654,22204.3600000002,1858.0
2026-06-08,91350031,41663654,12093.380000000001,812.0
2025-08-06,91350031,41663654,15633.410000000056,957.0
2025-11-21,91350031,41663654,11540.619999999932,895.0
2026-06-19,91350031,41663654,8545.4300000000148,555.0
2025-12-17,91350031,41663654,9437.67000000003,660.0
2026-05-07,91350031,41663654,6991.2499999999782,418.0
2025-09-30,91350031,41663654,13232.620000000041,866.0
2026-03-02,91350031,41663654,13927.810000000023,914.0
2025-10-19,91350031,41663654,26241.530000000021,1970.0
2026-03-15,91350031,41663654,30440.749999999654,2255.0
2025-10-05,91350031,41663654,27147.580000000162,1850.0
2026-04-05,91350031,41663654,27520.169999999976,1943.0
2025-07-31,91350031,41663654,22695.579999999904,1725.0
2026-02-02,91350031,41663654,11276.400000000076,716.0
2025-09-13,91350031,41663654,23460.010000000057,1897.0
2026-05-28,91350031,41663654,10544.439999999966,692.0
2026-02-12,91350031,41663654,12904.960000000036,1082.0
2025-09-15,91350031,41663654,13254.21000000001,997.0
2025-09-07,91350031,41663654,36634.710000000057,2742.0
2026-04-18,91350031,41663654,19720.109999999942,1388.0
2025-12-24,91350031,41663654,10213.040000000048,649.0
2025-07-30,91350031,41663654,15730.330000000038,1042.0
2025-12-22,91350031,41663654,12243.290000000065,810.0
2026-05-30,91350031,41663654,17880.449999999892,1204.0
2025-09-19,91350031,41663654,13543.969999999919,977.0
2026-04-29,91350031,41663654,7685.0199999999995,458.0
2025-11-22,91350031,41663654,16661.889999999865,1241.0
2025-10-12,91350031,41663654,25518.530000000032,1963.0
2025-08-15,91350031,41663654,16272.750000000009,1220.0
2026-04-02,91350031,41663654,14947.52000000006,994.0
2026-02-08,91350031,41663654,17942.02000000011,1278.0
2026-05-21,91350031,41663654,8587.7599999999857,603.0
2025-12-16,91350031,41663654,10854.590000000022,753.0
2026-03-05,91350031,41663654,14313.279999999886,1002.0
2026-05-02,91350031,41663654,19124.919999999925,1344.0
2026-03-22,91350031,41663654,30233.280000000083,2121.0
2026-02-28,91350031,41663654,18968.689999999955,1420.0
2025-11-13,91350031,41663654,13609.239999999894,1110.0
2025-11-24,91350031,41663654,9564.76000000003,584.0
2025-10-22,91350031,41663654,9692.6400000000322,636.0
2026-01-15,91350031,41663654,15167.389999999959,1239.0
2025-12-30,91350031,41663654,12208.370000000083,787.0
2025-10-24,91350031,41663654,11041.529999999935,795.0
2025-08-07,91350031,41663654,11600.920000000024,713.0
2025-08-21,91350031,41663654,16068.82,1242.0
2026-04-08,91350031,41663654,9766.3100000000049,579.0
2025-10-25,91350031,41663654,18078.859999999931,1334.0
2026-06-26,91350031,41663654,8419.4100000000144,545.0
2025-12-04,91350031,41663654,10262.020000000017,820.0
2026-03-01,91350031,41663654,26684.620000000075,1994.0
2026-04-04,91350031,41663654,18997.979999999949,1345.0
2026-07-18,91350031,41663654,15883.149999999967,1067.0
2026-02-17,91350031,41663654,9207.3700000000426,582.0
2025-11-12,91350031,41663654,8019.2599999999966,501.0
2026-05-11,91350031,41663654,12725.330000000053,757.0
2025-08-30,91350031,41663654,26269.350000000049,1912.0
2025-11-07,91350031,41663654,10941.409999999943,807.0
2025-10-20,91350031,41663654,10996.290000000061,683.0
2025-09-10,91350031,41663654,10100.629999999979,657.0
2025-10-18,91350031,41663654,19017.289999999975,1570.0
2026-07-05,91350031,41663654,19696.130000000092,1243.0
2025-11-27,91350031,41663654,11591.120000000028,888.0
2025-10-23,91350031,41663654,10574.589999999947,752.0
2025-11-30,91350031,41663654,24238.300000000043,1782.0
2026-03-04,91350031,41663654,11493.21000000003,752.0
2026-02-23,91350031,41663654,11428.259999999962,796.0
2026-02-18,91350031,41663654,8340.84000000003,522.0
2025-09-17,91350031,41663654,7479.1399999999785,446.0
2026-03-10,91350031,41663654,13115.880000000065,935.0
2025-11-19,91350031,41663654,9309.79000000002,576.0
2025-12-01,91350031,41663654,11569.860000000053,720.0
2026-05-08,91350031,41663654,6887.1699999999691,404.0
2025-11-16,91350031,41663654,26157.560000000012,1997.0
2026-07-14,91350031,41663654,11108.369999999988,713.0
2025-08-17,91350031,41663654,34597.460000000014,2635.0
2025-08-27,91350031,41663654,11933.90000000004,869.0
2026-06-21,91350031,41663654,15083.310000000041,981.0
2026-06-04,91350031,41663654,8185.3500000000113,493.0
2025-11-23,91350031,41663654,23576.900000000038,1760.0
2026-01-17,91350031,41663654,15535.679999999938,1263.0
2025-12-28,91350031,41663654,17951.459999999905,1343.0
2025-10-04,91350031,41663654,19256.35999999995,1433.0
2025-11-03,91350031,41663654,13278.870000000057,846.0
2025-10-29,91350031,41663654,8201.8300000000017,572.0
2025-09-01,91350031,41663654,13343.700000000021,871.0
2026-04-19,91350031,41663654,28655.039999999997,2021.0
2026-05-23,91350031,41663654,15599.849999999959,1040.0
2025-08-29,91350031,41663654,11641.239999999916,782.0
2026-05-18,91350031,41663654,11619.139999999968,680.0
2025-09-09,91350031,41663654,13556.909999999993,1126.0
2026-04-30,91350031,41663654,8176.6699999999664,478.0
2026-02-24,91350031,41663654,10455.579999999958,763.0
2025-08-18,91350031,41663654,12699.080000000078,772.0
2026-05-24,91350031,41663654,24372.859999999815,1618.0
2025-10-15,91350031,41663654,10883.290000000052,712.0
2025-07-29,91350031,41663654,15375.580000000058,984.0
2025-12-13,91350031,41663654,12840.649999999974,1061.0
2025-12-26,91350031,41663654,15042.839999999882,1138.0
2026-06-25,91350031,41663654,9522.7400000000234,629.0
2025-11-11,91350031,41663654,10372.020000000026,678.0
2026-06-05,91350031,41663654,8500.3600000000151,542.0
2025-11-29,91350031,41663654,17248.410000000047,1316.0
2026-04-15,91350031,41663654,8915.75999999997,520.0
2026-05-17,91350031,41663654,27003.320000000018,1907.0
2026-03-18,91350031,41663654,9250.8500000000131,553.0
2025-11-18,91350031,41663654,9923.0100000000166,608.0
2026-03-23,91350031,41663654,12781.120000000083,818.0
2025-10-27,91350031,41663654,10444.720000000043,642.0
2026-02-11,91350031,41663654,9887.2300000000523,700.0
2026-04-09,91350031,41663654,11011.860000000022,782.0
2026-02-13,91350031,41663654,12040.510000000033,932.0
2026-06-15,91350031,41663654,13850.890000000001,938.0
2025-09-02,91350031,41663654,10563.109999999984,671.0
2025-10-26,91350031,41663654,24143.580000000049,1778.0
2025-11-28,91350031,41663654,11529.000000000011,878.0
2026-01-22,91350031,41663654,11837.280000000055,876.0
2026-05-27,91350031,41663654,9220.9300000000185,587.0
2026-02-05,91350031,41663654,11080.090000000038,783.0
2025-08-05,91350031,41663654,12829.160000000031,767.0
2026-01-29,91350031,41663654,11513.479999999961,927.0
2026-03-28,91350031,41663654,19473.609999999953,1387.0
2025-12-09,91350031,41663654,14911.05999999999,1035.0
2026-03-19,91350031,41663654,8708.0400000000318,549.0
2025-12-03,91350031,41663654,10011.800000000016,703.0
2025-11-14,91350031,41663654,10998.939999999957,820.0
2026-06-12,91350031,41663654,7946.2800000000143,524.0
2026-03-28,91415417,41736395,993.78000000000156,90.0
2026-03-20,91415417,41736395,912.55000000000064,79.0
2025-11-11,91415417,41736395,1576.0300000000004,161.0
2026-04-11,91415417,41736395,1351.9400000000032,121.0
2025-09-08,91415417,41736395,2061.8500000000004,191.0
2026-07-21,91415417,41736395,598.93000000000029,52.0
2025-11-15,91415417,41736395,2331.3300000000027,229.0
2026-01-08,91415417,41736395,754.52000000000089,66.0
2026-02-10,91415417,41736395,929.49000000000058,83.0
2025-10-31,91415417,41736395,2099.6800000000026,208.0
2026-03-02,91415417,41736395,1356.8300000000015,125.0
2025-12-18,91415417,41736395,1166.8900000000015,104.0
2026-05-28,91415417,41736395,537.04,47.0
2026-04-05,91415417,41736395,1812.3800000000042,171.0
2025-08-20,91415417,41736395,1268.4499999999996,117.0
2025-10-10,91415417,41736395,1766.2600000000025,153.0
2026-04-07,91415417,41736395,1342.8000000000027,118.0
2026-03-23,91415417,41736395,886.8500000000007,79.0
2025-12-30,91415417,41736395,1102.040000000002,97.0
2025-09-05,91415417,41736395,2118.2099999999991,204.0
2025-12-11,91415417,41736395,1207.3000000000018,107.0
2025-11-03,91415417,41736395,2207.5900000000029,226.0
2026-04-25,91415417,41736395,1190.550000000002,112.0
2025-11-10,91415417,41736395,2264.6500000000028,229.0
2026-01-10,91415417,41736395,1183.4700000000003,104.0
2026-07-15,91415417,41736395,1356.2100000000019,126.0
2025-11-05,91415417,41736395,1862.9000000000024,184.0
2026-01-12,91415417,41736395,1333.1900000000007,119.0
2026-07-07,91415417,41736395,944.45000000000107,86.0
2026-05-30,91415417,41736395,890.8800000000009,80.0
2026-04-06,91415417,41736395,1268.7000000000028,112.0
2026-06-02,91415417,41736395,1138.3700000000017,100.0
2026-06-05,91415417,41736395,769.79000000000076,67.0
2026-06-08,91415417,41736395,1038.0800000000008,104.0
2025-09-16,91415417,41736395,1777.9300000000003,166.0
2025-09-03,91415417,41736395,2232.7600000000007,210.0
2026-06-29,91415417,41736395,1177.2100000000014,105.0
2026-06-17,91415417,41736395,1004.1900000000007,88.0
2026-07-10,91415417,41736395,747.64000000000067,66.0
2026-01-23,91415417,41736395,665.36,58.0
2025-12-02,91415417,41736395,1494.040000000002,133.0
2026-07-03,91415417,41736395,741.55000000000018,65.0
2025-10-23,91415417,41736395,1609.5300000000025,141.0
2025-12-27,91415417,41736395,1331.9800000000012,131.0
2026-03-01,91415417,41736395,1493.8900000000015,143.0
2026-04-18,91415417,41736395,1135.2300000000012,101.0
2026-05-08,91415417,41736395,748.59000000000026,67.0
2025-12-24,91415417,41736395,818.39000000000078,71.0
2025-11-29,91415417,41736395,2155.5700000000043,189.0
2026-06-25,91415417,41736395,772.6900000000004,68.0
2025-11-17,91415417,41736395,2000.2800000000027,187.0
2025-08-17,91415417,41736395,2581.0999999999967,244.0
2025-11-28,91415417,41736395,1382.9600000000012,127.0
2026-06-21,91415417,41736395,925.26000000000113,82.0
2025-10-03,91415417,41736395,1516.9300000000021,134.0
2026-02-06,91415417,41736395,892.13000000000079,80.0
2026-02-04,91415417,41736395,1137.3000000000009,100.0
2025-12-17,91415417,41736395,1223.8600000000019,110.0
2025-08-14,91415417,41736395,1446.6000000000004,153.0
2026-03-17,91415417,41736395,845.63000000000045,77.0
2025-08-22,91415417,41736395,1451.5699999999997,134.0
2025-12-04,91415417,41736395,1193.5900000000017,107.0
2025-08-16,91415417,41736395,1898.410000000001,179.0
2025-12-29,91415417,41736395,1396.0300000000029,120.0
2026-04-08,91415417,41736395,939.89000000000158,86.0
2025-08-26,91415417,41736395,1453.11,137.0
2026-02-09,91415417,41736395,904.76000000000067,81.0
2026-02-13,91415417,41736395,908.27000000000021,80.0
2025-10-24,91415417,41736395,1901.1000000000026,194.0
2025-10-01,91415417,41736395,2140.9600000000009,193.0
2025-08-07,91415417,41736395,1698.1299999999994,153.0
2026-02-11,91415417,41736395,850.46000000000015,74.0
2026-02-12,91415417,41736395,1065.9800000000009,97.0
2025-12-20,91415417,41736395,1754.9500000000025,151.0
2026-02-07,91415417,41736395,961.4800000000007,87.0
2025-10-22,91415417,41736395,1919.0900000000026,169.0
2026-05-27,91415417,41736395,683.79000000000019,60.0
2026-06-20,91415417,41736395,1046.7400000000018,93.0
2026-04-15,91415417,41736395,921.00000000000091,82.0
2025-09-19,91415417,41736395,1889.82,172.0
2026-01-03,91415417,41736395,1340.5700000000033,115.0
2026-04-16,91415417,41736395,788.94000000000074,70.0
2026-01-22,91415417,41736395,820.02000000000032,72.0
2026-06-30,91415417,41736395,895.410000000001,78.0
2026-05-13,91415417,41736395,885.66000000000088,79.0
2026-03-05,91415417,41736395,1426.5700000000013,129.0
2026-07-05,91415417,41736395,1268.8200000000015,114.0
2026-05-10,91415417,41736395,1029.1300000000019,92.0
2025-09-15,91415417,41736395,2006.8999999999999,190.0
2025-09-14,91415417,41736395,2461.3199999999988,232.0
2025-07-24,91415417,41736395,1251.2200000000014,112.0
2025-07-21,91415417,41736395,2072.7200000000034,186.0
2025-08-09,91415417,41736395,1930.6899999999989,179.0
2026-01-02,91415417,41736395,1479.5000000000032,128.0
2025-09-23,91415417,41736395,1294.8200000000006,123.0
2026-01-15,91415417,41736395,1032.0700000000006,90.0
2026-05-24,91415417,41736395,1280.4300000000019,112.0
2026-07-18,91415417,41736395,1162.2800000000018,104.0
2025-12-19,91415417,41736395,1053.1100000000004,92.0
2025-08-21,91415417,41736395,1382.7199999999993,129.0
2026-04-28,91415417,41736395,916.9300000000012,86.0
2026-07-20,91415417,41736395,991.110000000001,86.0
2025-08-19,91415417,41736395,1692.61,162.0
2025-07-27,91415417,41736395,1628.7799999999995,147.0
2025-07-26,91415417,41736395,2097.6499999999974,190.0
2026-04-04,91415417,41736395,1209.590000000002,112.0
2025-10-19,91415417,41736395,2997.9200000000033,268.0
2025-07-23,91415417,41736395,2049.7900000000027,189.0
2026-01-27,91415417,41736395,1188.3300000000004,106.0
2025-11-08,91415417,41736395,1868.8300000000031,180.0
2026-05-29,91415417,41736395,697.38000000000056,63.0
2025-09-29,91415417,41736395,1679.1000000000022,155.0
2025-12-06,91415417,41736395,1419.4700000000016,127.0
2026-07-13,91415417,41736395,776.21000000000049,72.0
2025-08-18,91415417,41736395,1788.5600000000004,169.0
2026-06-26,91415417,41736395,662.99000000000024,59.0
2026-06-10,91415417,41736395,1064.2400000000018,97.0
2026-06-22,91415417,41736395,782.28000000000054,70.0
2026-04-26,91415417,41736395,1304.7400000000021,125.0
2025-08-11,91415417,41736395,2378.7099999999982,220.0
2025-11-19,91415417,41736395,1373.350000000001,128.0
2026-07-14,91415417,41736395,839.13000000000056,78.0
2026-01-20,91415417,41736395,1191.8800000000006,103.0
2025-10-26,91415417,41736395,3213.4900000000061,332.0
2026-02-19,91415417,41736395,931.19000000000119,83.0
2025-10-04,91415417,41736395,2530.1100000000033,222.0
2026-01-17,91415417,41736395,1238.2900000000006,109.0
2025-10-09,91415417,41736395,1563.8800000000024,138.0
2026-03-18,91415417,41736395,816.95000000000118,74.0
2026-05-03,91415417,41736395,1961.4600000000028,180.0
2025-08-01,91415417,41736395,2025.3399999999992,182.0
2025-11-25,91415417,41736395,1484.0400000000018,134.0
2025-09-26,91415417,41736395,1510.1700000000008,134.0
2026-04-02,91415417,41736395,1284.1300000000017,119.0
2026-03-27,91415417,41736395,764.62000000000012,67.0
2025-10-27,91415417,41736395,2344.1200000000031,256.0
2026-02-21,91415417,41736395,991.37000000000137,89.0
2026-02-02,91415417,41736395,1107.6400000000006,102.0
2026-05-07,91415417,41736395,764.05000000000041,68.0
2025-10-18,91415417,41736395,1958.0800000000024,170.0
2025-11-06,91415417,41736395,1551.6600000000021,152.0
2025-10-11,91415417,41736395,2282.8300000000022,199.0
2026-06-14,91415417,41736395,1137.0900000000022,104.0
2025-12-05,91415417,41736395,1326.4500000000019,121.0
2026-03-09,91415417,41736395,1389.3500000000024,136.0
2026-05-09,91415417,41736395,1098.9300000000017,98.0
2025-12-03,91415417,41736395,1236.2400000000011,109.0
2026-05-17,91415417,41736395,1391.4300000000026,122.0
2026-05-25,91415417,41736395,853.60000000000036,73.0
2025-11-30,91415417,41736395,2233.2400000000043,211.0
2026-07-16,91415417,41736395,969.83000000000129,88.0
2026-02-28,91415417,41736395,994.79000000000121,90.0
2026-04-13,91415417,41736395,953.30000000000166,88.0
2025-08-06,91415417,41736395,2376.5699999999983,217.0
2025-09-06,91415417,41736395,2049.3999999999996,203.0
2026-05-11,91415417,41736395,1211.3100000000024,106.0
2025-10-02,91415417,41736395,1842.5500000000022,167.0
2025-10-13,91415417,41736395,1524.3600000000015,137.0
2025-11-18,91415417,41736395,1462.9700000000016,137.0
2026-07-17,91415417,41736395,939.160000000001,87.0
2026-03-08,91415417,41736395,1551.3800000000022,146.0
2026-03-21,91415417,41736395,1114.7800000000013,100.0
2026-06-19,91415417,41736395,836.94000000000108,74.0
2026-01-05,91415417,41736395,1076.2700000000013,102.0
2025-12-07,91415417,41736395,1443.5900000000022,130.0
2026-05-23,91415417,41736395,1278.7100000000019,110.0
2026-02-03,91415417,41736395,1071.9800000000007,105.0
2025-08-23,91415417,41736395,1815.3099999999995,168.0
2025-09-04,91415417,41736395,1598.6299999999994,148.0
2026-07-09,91415417,41736395,972.19000000000131,86.0
2026-03-22,91415417,41736395,1638.9800000000027,153.0
2025-11-23,91415417,41736395,2291.2600000000043,215.0
2026-05-31,91415417,41736395,1525.0600000000015,137.0
2026-05-19,91415417,41736395,982.20000000000118,88.0
2025-10-17,91415417,41736395,1949.4900000000021,172.0
2026-02-14,91415417,41736395,773.0900000000006,66.0
2026-05-12,91415417,41736395,1317.320000000002,114.0
2026-05-01,91415417,41736395,1366.2100000000019,122.0
2025-10-21,91415417,41736395,1926.7200000000023,171.0
2025-11-22,91415417,41736395,1224.2100000000009,115.0
2026-01-09,91415417,41736395,949.57000000000176,83.0
2025-08-05,91415417,41736395,2195.7599999999993,200.0
2026-03-31,91415417,41736395,1117.1500000000019,104.0
2025-07-31,91415417,41736395,1776.6799999999985,160.0
2026-02-15,91415417,41736395,1295.6100000000015,118.0
2025-09-28,91415417,41736395,2412.5600000000018,224.0
2026-06-27,91415417,41736395,998.31000000000165,91.0
2026-03-04,91415417,41736395,1286.4900000000018,118.0
2025-11-26,91415417,41736395,1024.6400000000006,92.0
2026-04-19,91415417,41736395,1337.9000000000019,123.0
2025-07-29,91415417,41736395,1691.6299999999987,150.0
2026-06-03,91415417,41736395,945.75000000000114,84.0
2026-04-01,91415417,41736395,1118.4900000000018,102.0
2026-05-05,91415417,41736395,1167.2000000000019,104.0
2026-04-24,91415417,41736395,840.6400000000009,78.0
2026-07-04,91415417,41736395,1008.0400000000016,90.0
2026-04-23,91415417,41736395,1232.4200000000014,117.0
2026-07-11,91415417,41736395,760.76000000000056,71.0
2026-03-14,91415417,41736395,1244.6600000000005,126.0
2026-01-13,91415417,41736395,993.2800000000002,89.0
2026-01-18,91415417,41736395,1227.9400000000014,106.0
2025-08-31,91415417,41736395,2875.2299999999987,272.0
2025-10-25,91415417,41736395,2500.630000000001,265.0
2026-01-14,91415417,41736395,1021.490000000001,89.0
2025-11-01,91415417,41736395,2961.7600000000034,299.0
2026-04-22,91415417,41736395,1135.4700000000021,104.0
2025-10-29,91415417,41736395,1545.4900000000014,160.0
2026-02-18,91415417,41736395,1111.0700000000015,97.0
2026-04-17,91415417,41736395,640.9200000000003,60.0
2025-07-22,91415417,41736395,1483.8000000000015,132.0
2026-05-26,91415417,41736395,748.07000000000062,64.0
2025-12-01,91415417,41736395,1395.2200000000012,128.0
2026-05-22,91415417,41736395,660.21000000000026,58.0
2026-07-12,91415417,41736395,1504.4900000000021,135.0
2026-01-06,91415417,41736395,1322.6500000000028,118.0
2025-12-28,91415417,41736395,1117.4900000000021,105.0
2026-05-14,91415417,41736395,1208.2700000000018,104.0
2026-03-19,91415417,41736395,912.50000000000057,82.0
2026-04-14,91415417,41736395,721.26000000000045,65.0
2025-08-25,91415417,41736395,2013.4799999999993,189.0
2026-04-20,91415417,41736395,1183.5800000000015,116.0
2025-12-09,91415417,41736395,1890.7900000000038,167.0
2026-06-23,91415417,41736395,757.27000000000078,69.0
2026-01-25,91415417,41736395,1290.4999999999998,115.0
2025-12-23,91415417,41736395,1339.9100000000017,123.0
2025-09-13,91415417,41736395,2145.4999999999991,194.0
2025-09-27,91415417,41736395,2029.2900000000009,183.0
2026-02-20,91415417,41736395,1090.8100000000013,93.0
2026-03-03,91415417,41736395,1351.5000000000016,125.0
2026-07-06,91415417,41736395,922.90000000000077,84.0
2025-12-12,91415417,41736395,1238.2000000000014,110.0
2025-09-01,91415417,41736395,2580.81,241.0
2025-08-02,91415417,41736395,2024.7899999999975,183.0
2025-09-18,91415417,41736395,1404.3500000000004,129.0
2025-12-10,91415417,41736395,1090.8000000000009,95.0
2026-01-04,91415417,41736395,1176.6100000000024,106.0
2026-05-06,91415417,41736395,936.790000000001,82.0
2026-04-29,91415417,41736395,980.820000000001,88.0
2025-11-02,91415417,41736395,2812.5300000000029,290.0
2025-11-21,91415417,41736395,1516.9800000000014,139.0
2025-08-15,91415417,41736395,1324.4600000000003,122.0
2025-11-12,91415417,41736395,1868.6400000000031,180.0
2025-12-22,91415417,41736395,1541.9200000000019,148.0
2026-02-01,91415417,41736395,1347.640000000001,126.0
2025-09-21,91415417,41736395,2338.4200000000028,209.0
2026-05-02,91415417,41736395,1315.4400000000019,121.0
2025-11-09,91415417,41736395,2680.700000000003,267.0
2025-07-30,91415417,41736395,1931.1699999999992,174.0
2026-03-25,91415417,41736395,853.910000000001,81.0
2026-01-28,91415417,41736395,892.47000000000025,78.0
2026-01-30,91415417,41736395,882.20000000000016,80.0
2026-02-27,91415417,41736395,798.590000000001,72.0
2026-05-21,91415417,41736395,873.96000000000049,78.0
2026-04-03,91415417,41736395,1170.7100000000014,106.0
2026-06-06,91415417,41736395,956.83000000000106,86.0
2026-06-04,91415417,41736395,731.99000000000092,65.0
2026-01-31,91415417,41736395,1010.3400000000006,91.0
2026-01-07,91415417,41736395,949.330000000001,86.0
2025-10-08,91415417,41736395,2187.0500000000029,193.0
2025-11-07,91415417,41736395,1726.5500000000022,162.0
2025-08-28,91415417,41736395,1724.8099999999995,160.0
2026-01-24,91415417,41736395,848.92000000000053,76.0
2025-12-31,91415417,41736395,1169.9600000000023,104.0
2026-07-19,91415417,41736395,1091.1500000000012,95.0
2025-08-29,91415417,41736395,1918.0300000000007,178.0
2026-05-18,91415417,41736395,1166.3900000000019,101.0
2025-12-13,91415417,41736395,1382.9900000000014,119.0
2026-06-07,91415417,41736395,1494.3500000000026,141.0
2026-02-23,91415417,41736395,891.32000000000107,81.0
2025-10-12,91415417,41736395,2585.1400000000044,227.0
2025-08-30,91415417,41736395,3198.1099999999969,295.0
2025-12-16,91415417,41736395,1196.2700000000011,111.0
2025-10-07,91415417,41736395,1564.2700000000009,140.0
2025-11-04,91415417,41736395,1631.5400000000027,158.0
2025-10-30,91415417,41736395,1908.760000000002,197.0
2025-09-11,91415417,41736395,1259.2800000000002,120.0
2026-03-11,91415417,41736395,1013.8600000000012,96.0
2025-12-26,91415417,41736395,1392.1400000000017,122.0
2026-02-22,91415417,41736395,1083.0200000000018,96.0
2026-06-09,91415417,41736395,1048.3100000000011,99.0
2025-10-20,91415417,41736395,1985.1500000000028,179.0
2026-06-11,91415417,41736395,787.63000000000079,71.0
2026-01-16,91415417,41736395,1254.6600000000017,108.0
2025-09-10,91415417,41736395,1967.7,193.0
2025-07-25,91415417,41736395,1657.0200000000032,144.0
2026-05-04,91415417,41736395,1279.820000000002,119.0
2025-09-12,91415417,41736395,1728.15,158.0
2026-01-26,91415417,41736395,911.63000000000034,81.0
2026-06-01,91415417,41736395,953.47000000000116,84.0
2025-09-07,91415417,41736395,2559.9,241.0
2025-08-04,91415417,41736395,2271.2599999999975,208.0
2026-02-26,91415417,41736395,764.04000000000087,69.0
2026-03-13,91415417,41736395,732.57000000000062,73.0
2025-10-14,91415417,41736395,1633.8300000000015,147.0
2026-01-19,91415417,41736395,1266.7600000000002,112.0
2026-02-24,91415417,41736395,713.00000000000034,66.0
2025-09-17,91415417,41736395,1558.4300000000007,143.0
2025-12-08,91415417,41736395,2404.3100000000036,212.0
2026-01-21,91415417,41736395,742.12000000000035,66.0
2025-09-22,91415417,41736395,1899.2600000000025,169.0
2026-03-12,91415417,41736395,957.77000000000021,90.0
2025-10-06,91415417,41736395,1804.030000000002,159.0
2026-05-20,91415417,41736395,835.38000000000068,76.0
2026-05-16,91415417,41736395,1182.1200000000017,103.0
2026-06-15,91415417,41736395,892.6300000000009,81.0
2026-07-02,91415417,41736395,852.53000000000122,75.0
2026-03-29,91415417,41736395,1475.8800000000026,135.0
2026-04-27,91415417,41736395,928.25000000000068,86.0
2026-03-24,91415417,41736395,1037.2300000000007,96.0
2026-03-10,91415417,41736395,1068.7000000000016,99.0
2026-02-25,91415417,41736395,902.2400000000008,82.0
2025-12-21,91415417,41736395,1826.6200000000035,164.0
2025-11-20,91415417,41736395,1133.7000000000007,104.0
2026-03-30,91415417,41736395,1152.1000000000013,110.0
2025-09-25,91415417,41736395,1380.9000000000003,123.0
2025-09-20,91415417,41736395,1751.2299999999996,164.0
2026-04-09,91415417,41736395,754.23000000000081,69.0
2026-07-01,91415417,41736395,1249.1400000000021,111.0
2026-05-15,91415417,41736395,1296.6000000000022,113.0
2026-06-28,91415417,41736395,1262.5400000000018,113.0
2025-10-28,91415417,41736395,1589.8200000000013,165.0
2026-07-08,91415417,41736395,655.12000000000023,59.0
2025-08-27,91415417,41736395,2001.7800000000004,186.0
2026-03-16,91415417,41736395,1158.1100000000013,104.0
2025-10-15,91415417,41736395,2294.6000000000045,202.0
2026-02-05,91415417,41736395,1158.7600000000007,102.0
2025-12-14,91415417,41736395,1568.1800000000023,141.0
2026-04-30,91415417,41736395,942.75000000000125,85.0
2026-03-07,91415417,41736395,1374.6100000000022,128.0
2025-07-28,91415417,41736395,1640.3199999999986,148.0
2025-08-08,91415417,41736395,1992.2199999999984,181.0
2025-11-14,91415417,41736395,2023.3900000000026,199.0
