ID_DIAVENTA,ID_SKU,COD_SKU,VTA,VTA_SI,UNIDADES,COSTO_VENTA
2025-10-01,92665382,43451160,2.5599999999999996,2.17,0.32499999999999996,3.16875
2026-04-08,92089287,42627502,145.38,123.19999999999999,70.0,108.5
2026-04-07,92753257,43598640,57.8,48.98,2.0,47.24
2025-08-16,91755934,42127003,109.8,93.05,1.0,65.866
2026-06-26,92764284,43617666,46.6,39.5,2.0,26.0
2025-08-19,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2026-05-30,92291336,42954318,29.5,25.0,1.0,17.6
2026-07-18,91755934,42127003,168.0,142.38,2.0,131.71
2025-08-13,91755934,42127003,210.0,177.96,2.0,131.732
2025-11-03,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2026-07-04,92291336,42954318,26.55,22.5,1.0,17.6
2026-06-10,91755934,42127003,315.0,266.94,3.0,197.565
2026-05-10,91755934,42127003,315.0,266.94,3.0,197.565
2026-06-27,92753257,43598640,57.8,48.98,2.0,47.24
2026-05-28,92794141,43674670,15.9,13.47,1.0,11.87
2026-01-12,92291336,42954318,88.5,75.0,3.0,52.800000000000004
2026-05-29,92794141,43674670,15.9,13.47,1.0,11.87
2026-05-13,92780099,43643206,59.0,50.0,1.0,37.0
2026-06-11,92794141,43674670,31.8,26.94,2.0,23.74
2025-09-14,91755934,42127003,105.0,88.98,1.0,65.865
2026-04-08,92665382,43451160,0.0,0.0,0.0,0.0
2026-07-17,92777352,43638889,60.4,51.18,2.0,35.76
2026-01-28,91755934,42127003,105.0,88.98,1.0,65.856
2026-07-05,91755934,42127003,105.0,88.98,1.0,65.855
2026-03-15,92749560,43591464,8700.7,7375.6300000000456,563.0,7206.4000000000533
2025-12-16,92749560,43591464,1678.1000000000001,1422.4800000000021,117.0,1497.5999999999972
2026-07-02,92749560,43591464,6547.1599999999989,5550.0900000000138,425.0,5440.0000000000346
2026-04-05,92749560,43591464,10485.259999999989,8887.8100000000341,703.0,8998.4000000000415
2026-05-12,92760736,43611596,822.49999999999966,732.13999999999987,25.0,633.13000000000011
2026-03-06,92760736,43611596,1115.3099999999997,960.18999999999983,34.0,832.76000000000033
2026-07-05,92812014,43705461,491.39999999999975,416.51999999999987,26.0,358.07199999999989
2026-06-02,92794142,43674671,80.100000000000009,69.22,9.0,57.558999999999983
2026-04-04,92749560,43591464,7275.2699999999959,6166.7600000000284,492.0,6297.6000000000367
2026-03-24,92760736,43611596,1049.5099999999995,909.44999999999982,32.0,788.88000000000034
2026-01-05,92749560,43591464,2743.7200000000012,2325.74,189.0,2419.1999999999989
2026-05-21,92753255,43598639,714.18999999999983,605.40999999999985,65.0,547.95
2026-06-29,92812011,43705458,2610.3,2212.3000000000034,68.0,1896.5200000000025
2026-05-10,92753882,43600253,1331.9600000000044,1129.1699999999976,199.0,905.44999999999732
2026-04-11,92753882,43600253,1009.6900000000021,855.9599999999981,151.0,687.04999999999939
2026-02-13,92749560,43591464,2123.4600000000005,1799.6600000000017,213.0,2726.4000000000019
2026-03-18,92753882,43600253,1286.2700000000041,1090.4099999999974,192.0,873.59999999999764
2026-07-10,92749560,43591464,9854.9900000000052,8509.6100000000479,638.0,8318.4640000000545
2026-03-09,92749560,43591464,6536.86,5541.2300000000159,465.0,5952.0000000000373
2026-05-18,92753882,43600253,1179.9400000000032,1000.2999999999968,178.0,809.89999999999839
2026-03-21,92753255,43598639,1320.9699999999971,1126.7800000000011,117.0,992.37799999999777
2025-12-04,92749560,43591464,2354.7999999999997,1996.0700000000043,167.0,2137.5999999999963
2026-05-12,92753882,43600253,971.50000000000193,823.57999999999845,145.0,659.74999999999932
2026-01-31,92749560,43591464,1618.1699999999998,1371.7500000000009,106.0,1356.7999999999975
2026-04-19,92753255,43598639,2579.940000000011,2197.0000000000077,261.0,2210.8490000000011
2026-05-04,92756825,43604250,9587.6599999999453,8267.86000000003,355.0,7074.5099999999757
2026-05-27,92775783,43636622,1976.0600000000031,1713.7299999999977,100.0,1376.4730000000025
2026-04-10,92756825,43604250,7645.5999999999995,6601.6600000000062,289.0,5773.1899999999878
2026-02-11,92756825,43604250,3652.7400000000071,3136.9900000000048,136.0,2702.2599999999989
2026-03-17,92753882,43600253,971.50000000000182,823.5999999999982,145.0,659.74999999999955
2026-06-25,92812011,43705458,1578.5,1337.8300000000011,41.0,1143.49
2026-04-21,92756825,43604250,11717.219999999927,10114.749999999991,429.0,8560.949999999968
2026-07-14,92794141,43674670,33.4,28.3,2.0,23.74
2026-02-03,92749560,43591464,3819.8599999999992,3237.7799999999997,295.0,3776.0000000000105
2025-12-28,92753190,43598478,323.7,278.1,13.0,195.45900000000003
2026-04-16,92775783,43636622,2348.63,2046.4099999999951,115.0,1590.3280000000029
2026-07-05,92811262,43704123,1624.8000000000002,1376.8799999999997,96.0,1145.2799999999991
2026-04-24,92749560,43591464,3296.6,2794.5399999999995,213.0,2726.4000000000028
2026-06-02,92753882,43600253,1090.4400000000026,924.36999999999716,163.0,741.64999999999861
2026-02-24,92756825,43604250,5339.1599999999962,4586.8700000000135,198.0,3935.7300000000041
2026-02-15,92753192,43598480,279.0,236.39999999999998,10.0,166.10000000000002
2025-11-03,92089287,42627502,166.14999999999998,140.8,80.0,124.0
2026-06-29,92753192,43598480,376.68999999999988,319.17999999999989,14.0,232.54000000000008
2026-02-01,92738639,43569800,651.90999999999951,552.47999999999956,47.0,513.71000000000026
2026-06-12,92753882,43600253,936.54000000000167,793.93999999999835,140.0,636.99999999999966
2026-07-10,92812014,43705461,302.40000000000003,256.31000000000006,16.0,220.352
2026-06-27,92811262,43704123,1274.0,1079.620000000001,73.0,870.88999999999874
2026-06-24,92753255,43598639,565.00000000000011,480.69999999999982,50.0,423.01700000000022
2026-03-22,92760736,43611596,2036.5100000000018,1811.1100000000022,62.0,1568.5999999999995
2026-03-08,92753255,43598639,1103.3999999999983,947.78000000000088,107.0,914.14599999999848
2025-11-21,92749560,43591464,2817.54,2388.4500000000035,182.0,2329.5999999999976
2026-05-21,92780099,43643206,118.0,100.0,2.0,74.0
2026-03-06,92738639,43569800,459.0,388.96,34.0,371.62000000000018
2026-02-10,92753190,43598478,473.09999999999985,400.90000000000009,19.0,281.7700000000001
2026-04-01,92753255,43598639,757.09999999999934,650.45000000000016,67.0,572.395
2026-05-26,92749560,43591464,4842.5699999999988,4104.9799999999932,317.0,4057.6000000000163
2026-07-02,92738639,43569800,255.62999999999994,216.57999999999998,18.0,196.74000000000007
2026-06-15,92738639,43569800,617.79999999999961,523.61,45.0,491.85000000000025
2026-04-14,92753255,43598639,598.9,514.6099999999999,53.0,452.85800000000029
2026-06-27,92753193,43598481,390.59999999999991,330.95999999999992,14.0,232.54000000000008
2026-05-05,92738639,43569800,346.61999999999995,293.74000000000007,25.0,273.25000000000011
2026-07-15,92753255,43598639,733.99999999999932,629.06000000000006,68.0,579.308
2026-05-20,92756825,43604250,10615.269999999939,9136.5700000000161,406.0,8088.73999999997
2025-09-17,92089287,42627502,145.39000000000001,123.20000000000002,70.0,108.5
2026-03-05,92753255,43598639,461.0300000000002,392.5,46.0,389.29700000000025
2026-05-29,92775783,43636622,1700.9,1485.0199999999982,83.0,1150.2440000000015
2026-07-09,92753882,43600253,750.40000000000111,636.1599999999994,112.0,509.60000000000088
2026-04-20,92738639,43569800,491.6999999999997,416.77999999999992,33.0,360.69000000000011
2026-01-18,92753255,43598639,531.10000000000025,450.24999999999983,47.0,396.21000000000026
2026-03-19,92753192,43598480,390.59999999999991,335.21999999999997,14.0,235.53000000000003
2026-04-09,92738639,43569800,593.01999999999975,502.61999999999995,40.0,437.20000000000022
2026-05-20,92760736,43611596,925.10999999999956,804.03999999999985,29.0,716.5500000000003
2026-07-07,92753193,43598481,418.49999999999989,363.11999999999989,15.0,255.13000000000005
2026-04-02,92738639,43569800,670.49999999999955,568.33999999999992,45.0,491.85000000000019
2026-05-07,92626552,43399924,67.8,57.459999999999994,2.0,37.8
2026-05-12,92753190,43598478,298.8,256.99999999999994,12.0,180.62900000000005
2026-03-06,92753190,43598478,273.90000000000003,232.09999999999997,11.0,163.13000000000002
2026-05-17,92760736,43611596,1773.3100000000013,1557.9500000000016,54.0,1349.6799999999998
2026-07-21,92753192,43598480,373.89999999999992,316.81999999999994,14.0,232.54000000000008
2026-06-03,92626552,43399924,67.799999999999983,57.46,2.0,37.977999999999994
2026-07-10,92738639,43569800,460.99999999999977,390.77,34.0,371.62000000000012
2026-03-27,92760736,43611596,786.30999999999972,706.4899999999999,24.0,613.36000000000013
2026-03-18,92760736,43611596,1184.3999999999999,1053.8799999999999,36.0,911.36000000000047
2025-12-17,92753255,43598639,192.10000000000002,162.84000000000003,17.0,143.31000000000006
2026-06-14,92794142,43674671,72.88,66.139999999999986,8.0,53.547
2026-04-09,92753193,43598481,306.9,268.57,11.0,188.69000000000005
2026-07-09,92760736,43611596,690.89999999999975,610.57999999999993,21.0,528.0100000000001
2026-02-17,92753193,43598481,418.49999999999989,358.8599999999999,15.0,252.1400000000001
2026-02-06,92753193,43598481,279.0,244.92000000000004,10.0,172.08
2026-05-26,92753193,43598481,446.39999999999986,378.2399999999999,16.0,265.7600000000001
2026-07-15,92626552,43399924,67.8,57.459999999999994,2.0,38.136
2026-06-12,92753192,43598480,167.4,141.84,6.0,99.66
2025-10-24,92089287,42627502,103.85,88.0,50.0,77.5
2026-05-18,92753190,43598478,323.7,274.29999999999995,13.0,192.79000000000005
2026-04-06,92775993,43637012,172.0,145.76,8.0,87.200000000000017
2026-06-15,92753190,43598478,448.19999999999987,402.59999999999997,18.0,282.95400000000006
2026-05-11,92753190,43598478,273.90000000000003,232.09999999999997,11.0,163.13000000000002
2026-07-14,91755934,42127003,84.0,71.19,1.0,65.855
2026-03-13,92760736,43611596,855.39999999999964,780.0999999999998,26.0,674.6
2026-04-16,92753190,43598478,174.3,151.49999999999997,7.0,106.479
2026-03-27,92753190,43598478,271.4,229.97999999999996,12.0,177.96000000000004
2026-06-06,92753190,43598478,398.39999999999992,337.6,16.0,237.28000000000009
2026-04-10,92753192,43598480,279.08000000000004,236.47999999999996,11.0,182.71000000000004
2026-05-28,92753190,43598478,273.90000000000003,232.09999999999997,11.0,163.13000000000002
2026-04-02,92775993,43637012,129.0,109.32,6.0,65.4
2026-02-09,92760736,43611596,845.39999999999964,716.41,26.0,626.86000000000024
2026-06-15,92794143,43674672,47.94,40.62,3.0,34.589999999999996
2026-05-21,92089287,42627502,186.93,158.4,90.0,139.5
2026-07-06,92794142,43674671,53.7,49.58,6.0,41.007000000000005
2026-06-24,92753256,43598641,9.5,8.05,1.0,7.7
2026-06-30,92794142,43674671,26.679999999999996,22.619999999999997,3.0,18.81
2026-04-22,92738639,43569800,193.70000000000005,164.18999999999997,13.0,142.09000000000003
2026-06-03,92738639,43569800,354.59999999999991,300.56999999999994,24.0,262.32000000000011
2025-10-29,92089287,42627502,166.15,140.8,80.0,124.0
2026-07-07,92738639,43569800,488.59999999999968,413.90999999999974,37.0,404.4100000000002
2026-06-02,92665382,43451160,4.06,3.4399999999999995,0.515,5.02125
2026-07-09,92780099,43643206,50.15,42.5,1.0,37.0
2026-07-03,92753193,43598481,279.0,236.39999999999998,10.0,166.10000000000002
2026-07-20,92794144,43674673,310.47,284.32,18.0,240.47600000000006
2026-06-15,92753257,43598640,173.4,146.94,6.0,141.72
2025-09-21,92665382,43451160,50.64,42.910000000000004,10.34,100.815
2026-04-08,92753192,43598480,195.3,165.48000000000002,7.0,116.27
2026-03-04,92738639,43569800,361.39999999999986,306.28,26.0,284.18000000000006
2026-07-03,92780099,43643206,59.0,50.0,1.0,37.0
2026-01-11,92753190,43598478,697.1999999999997,598.4000000000002,28.0,420.57800000000003
2026-07-17,92775993,43637012,129.0,109.32,6.0,65.4
2025-12-03,92738639,43569800,174.30000000000004,147.73999999999998,12.0,131.16000000000003
2025-10-15,92089287,42627502,145.39,123.19999999999999,70.0,108.5
2026-05-05,92775993,43637012,107.5,91.1,5.0,54.5
2026-01-06,92291336,42954318,29.5,25.0,1.0,17.6
2026-07-03,92760736,43611596,592.19999999999982,526.93999999999994,18.0,455.68000000000012
2026-06-03,92089287,42627502,83.08,70.4,40.0,62.0
2025-11-30,92665382,43451160,0.0,0.0,0.0,0.0
2025-08-01,92626552,43399924,82.65,70.039999999999992,3.0,56.58
2026-02-08,92626552,43399924,29.9,25.34,1.0,18.86
2025-12-24,92738639,43569800,81.0,68.64,6.0,65.58
2025-11-25,92626552,43399924,63.6,53.900000000000006,2.0,37.72
2026-02-16,92753193,43598481,418.49999999999989,354.59999999999991,15.0,249.15000000000009
2025-12-30,92738639,43569800,148.5,125.83999999999999,11.0,120.23000000000002
2026-06-27,92780099,43643206,59.0,50.0,1.0,37.0
2026-05-26,92665382,43451160,26.4,22.369999999999997,3.3449999999999998,32.613749999999996
2025-07-25,92665382,43451160,10.14,8.59,1.645,16.03875
2026-06-01,92777352,43638889,120.8,102.36,4.0,71.52
2026-02-16,92753190,43598478,348.59999999999997,295.4,14.0,207.62000000000006
2026-02-15,92753190,43598478,271.41,233.78999999999996,11.0,165.79900000000004
2026-07-13,92775993,43637012,107.5,91.1,5.0,54.5
2026-05-28,92764284,43617666,23.3,19.75,1.0,13.0
2026-03-11,92764284,43617666,93.2,79.0,4.0,52.0
2026-06-19,92777352,43638889,90.6,76.77,3.0,53.64
2025-09-26,92089287,42627502,166.16,140.8,80.0,124.0
2026-02-15,92626552,43399924,29.9,25.34,1.0,18.86
2026-07-08,92753192,43598480,164.61,139.48000000000002,6.0,99.66
2025-11-14,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2026-04-20,92764284,43617666,23.3,19.75,1.0,13.0
2026-05-14,92753192,43598480,167.4,141.84,6.0,99.66
2026-04-16,92626552,43399924,89.699999999999989,76.02,3.0,56.699999999999996
2025-09-20,92665382,43451160,53.539999999999992,45.379999999999995,11.04,107.64
2025-09-29,92626552,43399924,115.6,97.96,4.0,75.44
2026-01-05,92089287,42627502,186.90999999999997,158.39999999999998,90.0,139.5
2026-05-23,92777352,43638889,60.4,51.18,2.0,35.76
2025-07-28,92626552,43399924,57.0,48.3,2.0,37.72
2026-06-01,92794143,43674672,15.9,13.47,1.0,11.53
2026-07-03,92753192,43598480,125.59,110.68,5.0,86.039999999999992
2026-05-31,92794141,43674670,15.9,13.47,1.0,11.87
2026-05-03,92291336,42954318,29.5,25.0,1.0,17.6
2025-10-08,92665382,43451160,0.0,0.0,0.0,0.0
2026-07-15,92794141,43674670,64.72,54.84,4.0,47.48
2026-03-20,92626552,43399924,63.6,53.900000000000006,2.0,37.72
2025-10-20,92665382,43451160,6.43,5.4499999999999993,0.815,7.9462499999999991
2025-08-30,92291336,42954318,118.0,100.0,4.0,70.4
2026-05-19,92780099,43643206,112.1,95.0,2.0,74.0
2026-01-08,92291336,42954318,59.0,50.0,2.0,35.2
2026-05-01,92780099,43643206,88.59,75.08,2.0,74.0
2026-05-19,92291336,42954318,14.79,12.53,1.0,17.6
2026-06-05,92794141,43674670,15.9,13.47,1.0,11.87
2026-03-08,91755934,42127003,89.4,75.76,2.0,131.712
2025-10-22,91755934,42127003,84.0,71.19,1.0,65.862
2025-12-26,91755934,42127003,105.0,88.98,1.0,65.857
2025-10-30,92089287,42627502,82.8,70.17,40.0,62.0
2026-06-14,92764284,43617666,23.3,19.75,1.0,13.0
2026-04-18,92764284,43617666,23.3,19.75,1.0,13.0
2026-02-03,91755934,42127003,105.0,88.98,1.0,65.856
2026-05-24,91755934,42127003,210.0,177.96,2.0,131.71
2025-10-13,92665382,43451160,0.0,0.0,0.0,0.0
2025-12-17,92753192,43598480,55.8,47.28,2.0,33.22
2026-07-20,91755934,42127003,84.0,71.19,1.0,65.855
2026-04-16,92764284,43617666,23.3,19.75,1.0,13.0
2025-08-10,91755934,42127003,105.0,88.98,1.0,65.866
2025-11-24,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2026-02-18,92089287,42627502,228.45,193.6,110.0,170.5
2025-12-17,91755934,42127003,105.0,88.98,1.0,65.857
2026-07-21,92626552,43399924,33.9,28.729999999999997,1.0,19.068
2025-11-11,91755934,42127003,105.0,88.98,1.0,65.857
2026-06-06,92291336,42954318,29.5,25.0,1.0,17.6
2025-08-24,92665382,43451160,1.78,1.51,0.255,2.48625
2026-05-28,92775783,43636622,1432.95,1239.2099999999989,70.0,960.868000000001
2026-05-31,92749560,43591464,10186.89,8635.3600000000552,662.0,8473.6000000000549
2025-11-25,92749560,43591464,3835.82,3251.5899999999961,248.0,3174.4000000000078
2026-07-17,92749560,43591464,7370.2999999999956,6268.9500000000253,481.0,6177.53600000004
2026-04-20,92756825,43604250,10716.659999999947,9287.5000000000073,393.0,7872.6399999999712
2026-06-22,92753255,43598639,843.05999999999972,723.25999999999988,80.0,681.985
2026-03-21,92753882,43600253,1739.3200000000068,1474.5099999999998,260.0,1182.9999999999955
2026-07-18,92756825,43604250,22466.160000000058,19472.399999999925,897.0,17963.881000000034
2026-04-12,92756825,43604250,12504.159999999923,10772.870000000034,508.0,10127.789999999999
2026-04-09,92775783,43636622,1918.2400000000002,1675.4599999999973,94.0,1303.0360000000016
2025-11-18,92749560,43591464,950.46,805.70999999999947,62.0,793.59999999999923
2026-05-25,92749560,43591464,8203.3499999999985,6953.9600000000328,531.0,6796.8000000000475
2026-07-12,92749560,43591464,20753.850000000009,17775.319999999851,1345.0,17395.711999999829
2026-04-25,92738639,43569800,831.41999999999939,704.72999999999979,56.0,612.07999999999993
2026-03-11,92749560,43591464,4888.1799999999994,4143.6899999999914,317.0,4057.6000000000163
2026-02-03,92756825,43604250,2206.6200000000026,1870.0999999999979,74.0,1451.1399999999987
2026-05-08,92749560,43591464,5543.9299999999976,4699.4400000000023,357.0,4569.6000000000222
2026-07-02,92811223,43704043,2781.68000000001,2378.1799999999953,234.0,1953.047999999997
2025-12-08,92749560,43591464,3300.8500000000008,2798.09,220.0,2816.0000000000027
2025-11-29,92749560,43591464,3831.54,3248.0299999999975,249.0,3187.2000000000071
2026-03-14,92753255,43598639,1426.9100000000012,1212.5499999999986,142.0,1200.0939999999987
2026-07-09,92802528,43688565,1184.3999999999999,1003.68,36.0,857.52000000000066
2026-05-20,92775783,43636622,2238.7900000000045,1918.0899999999958,113.0,1536.797000000003
2026-05-03,92775783,43636622,4324.740000000008,3778.7800000000043,217.0,3008.2269999999958
2026-05-05,92749560,43591464,6243.1999999999971,5292.2300000000123,402.0,5145.6000000000267
2026-06-03,92753882,43600253,1045.1200000000022,885.979999999998,156.0,709.79999999999916
2026-07-17,92738639,43569800,163.07000000000002,138.22,11.0,120.23000000000002
2026-07-17,92811223,43704043,4348.0100000000057,3812.2900000000018,389.0,3333.1719999999964
2026-01-06,92753255,43598639,510.40000000000026,432.69,53.0,446.7900000000003
2026-05-12,92738639,43569800,521.49999999999977,442.01999999999992,35.0,382.55000000000013
2026-07-11,92753255,43598639,1203.9399999999985,1025.6500000000015,110.0,931.85099999999841
2026-04-05,92756825,43604250,14065.979999999896,11956.310000000043,544.0,10699.610000000006
2026-02-20,92756825,43604250,5166.7299999999968,4432.510000000013,192.0,3811.0100000000043
2026-03-25,92753255,43598639,416.13000000000022,357.93,37.0,316.46100000000018
2026-05-17,92788313,43664432,9009.2399999999725,7766.280000000007,232.0,6024.0499999999965
2026-07-03,92802528,43688565,1637.680000000001,1387.7900000000011,50.0,1191.0000000000005
2026-02-10,92749560,43591464,2449.63,2076.4900000000048,160.0,2047.9999999999957
2026-04-21,92753190,43598478,326.19,284.01,13.0,198.12800000000004
2026-05-16,92760736,43611596,1151.4999999999998,1010.9399999999998,35.0,874.23000000000036
2026-06-29,92788313,43664432,6578.8399999999874,5616.1800000000012,171.0,4397.79500000001
2026-02-02,92749560,43591464,3750.9500000000021,3179.6399999999944,267.0,3417.6000000000108
2026-02-28,92756825,43604250,9928.2299999999414,8511.9000000000433,399.0,7916.1699999999582
2026-06-11,92749560,43591464,6072.5999999999976,5164.2800000000107,394.0,5059.3280000000259
2026-06-27,92760736,43611596,1184.3999999999999,1043.84,36.0,902.68000000000052
2026-03-12,92756825,43604250,5632.29,4851.7000000000071,217.0,4325.9700000000021
2026-07-18,92788313,43664432,6798.2099999999882,5833.02,175.0,4522.8900000000076
2026-07-03,92775783,43636622,1307.9,1117.6099999999997,64.0,868.0630000000009
2026-05-08,92788313,43664432,2400.0,2051.0799999999986,64.0,1647.7049999999988
2026-04-01,92749560,43591464,5708.7400000000007,4838.90000000001,384.0,4915.2000000000162
2026-04-25,92749560,43591464,6897.5899999999974,5847.1000000000213,446.0,5708.8000000000366
2026-06-19,92749560,43591464,6360.8699999999981,5420.3800000000165,414.0,5326.8480000000291
2026-06-27,92738639,43569800,684.44000000000017,579.87999999999943,49.0,535.57
2026-06-03,92749560,43591464,5723.4799999999977,4851.7500000000091,372.0,4761.600000000024
2026-06-18,92756825,43604250,13284.159999999909,11558.24000000006,528.0,10603.571999999909
2026-05-25,92738639,43569800,506.59999999999968,429.4199999999999,34.0,371.62000000000018
2025-12-17,92749560,43591464,1569.25,1330.2600000000014,101.0,1292.7999999999981
2026-02-04,92756825,43604250,3823.8100000000077,3240.6500000000033,128.0,2510.079999999999
2026-02-17,92738639,43569800,387.39999999999986,328.36999999999995,26.0,284.18000000000012
2026-03-20,92753255,43598639,350.30000000000018,296.98000000000008,31.0,261.33000000000015
2026-06-01,92749560,43591464,7578.3499999999985,6424.1600000000308,503.0,6438.4000000000442
2026-02-13,92760736,43611596,720.50999999999976,610.56999999999994,22.0,530.42000000000019
2026-03-05,92749560,43591464,4045.9,3429.6599999999976,271.0,3468.8000000000097
2026-01-02,92738639,43569800,402.2999999999999,340.99999999999989,27.0,295.11000000000013
2026-07-16,92756825,43604250,17523.689999999933,15121.339999999933,717.0,14284.435000000069
2026-05-12,92775783,43636622,2832.9300000000067,2492.1699999999996,143.0,1995.9800000000048
2025-12-14,92738639,43569800,312.9,265.22999999999996,21.0,229.53000000000009
2026-03-20,92753882,43600253,1181.8800000000031,1001.929999999997,177.0,805.34999999999843
2026-06-17,92749560,43591464,7662.9099999999971,6519.410000000028,497.0,6384.6400000000422
2026-03-17,92760736,43611596,1282.1900000000003,1141.7700000000002,39.0,988.03000000000054
2025-12-06,92749560,43591464,3038.7300000000005,2575.9200000000028,199.0,2547.2000000000012
2025-07-23,91755934,42127003,210.0,177.96,2.0,131.734
2026-04-11,92760736,43611596,1214.01,1043.83,37.0,905.09000000000037
2026-01-18,92753193,43598481,306.9,260.03999999999996,11.0,182.71000000000004
2026-04-08,92775783,43636622,2087.59,1775.1199999999956,102.0,1376.7420000000025
2026-07-15,92788313,43664432,3637.1500000000055,3106.3999999999965,94.0,2418.2000000000012
2026-06-04,92760736,43611596,753.40999999999974,658.52999999999986,23.0,571.89000000000021
2026-06-24,92812012,43705459,244.3,207.05999999999995,7.0,178.01000000000002
2026-06-21,92802528,43688565,1401.7000000000003,1187.8200000000004,43.0,1024.2600000000009
2026-06-14,91755934,42127003,105.0,88.98,1.0,65.855
2026-07-09,92775783,43636622,1312.0,1127.3299999999995,64.0,872.90500000000077
2026-07-03,92788313,43664432,3923.5000000000059,3355.019999999995,101.0,2601.5050000000019
2026-01-16,92753255,43598639,734.50000000000023,622.58000000000015,65.0,547.95000000000016
2026-06-07,92738639,43569800,685.39999999999952,580.96999999999991,46.0,502.78000000000026
2026-05-26,92753255,43598639,679.76999999999953,581.42000000000007,61.0,518.78100000000029
2026-02-04,92753190,43598478,348.59999999999997,299.2,14.0,210.28900000000007
2026-06-02,92788313,43664432,3944.6900000000064,3372.9799999999955,102.0,2627.0350000000026
2026-01-23,92753255,43598639,305.7000000000001,260.86000000000013,29.0,245.98700000000014
2026-06-01,92089287,42627502,166.16,140.79999999999998,80.0,124.0
2026-05-18,92775783,43636622,1930.9000000000026,1660.2499999999977,97.0,1324.0180000000023
2026-03-03,92291336,42954318,89.990000000000009,76.27,5.0,88.0
2026-04-07,92089287,42627502,269.99,228.79999999999998,130.0,201.5
2026-01-20,92753193,43598481,362.69999999999993,307.31999999999994,13.0,215.93000000000006
2026-04-06,92753257,43598640,252.96,214.35,10.0,236.20000000000002
2026-05-17,92753192,43598480,446.39999999999986,386.75999999999993,16.0,271.74000000000012
2026-03-27,92753193,43598481,279.0,236.39999999999998,10.0,166.10000000000002
2026-01-29,92753193,43598481,271.46,230.00999999999993,10.0,166.10000000000002
2026-04-16,92753193,43598481,334.88,288.01999999999992,13.0,221.91000000000003
2026-06-21,92753193,43598481,446.39999999999986,382.49999999999989,16.0,268.75000000000011
2026-03-29,92760736,43611596,1875.3000000000018,1654.4200000000021,57.0,1430.6899999999991
2025-12-24,92753193,43598481,306.9,264.3,11.0,185.7
2026-05-24,92753190,43598478,522.89999999999986,443.10000000000014,21.0,311.43000000000006
2026-06-09,92753190,43598478,298.8,253.19999999999996,12.0,177.96000000000004
2026-06-29,92753193,43598481,873.54999999999961,740.1999999999997,35.0,581.35000000000025
2026-05-23,92794142,43674671,21.0,19.4,2.0,13.669
2026-04-03,92775993,43637012,148.35,125.72,7.0,76.300000000000011
2025-12-05,92753255,43598639,325.25000000000017,275.74000000000012,29.0,244.47000000000014
2026-05-02,92753882,43600253,1116.8900000000028,946.83999999999742,167.0,759.84999999999866
2026-07-20,92760736,43611596,1184.3999999999999,1078.9799999999998,36.0,933.06000000000063
2025-08-22,92665382,43451160,90.36,76.580000000000013,18.075,176.23125
2025-11-18,92089287,42627502,332.28999999999996,281.59999999999997,160.0,248.0
2026-06-13,92753256,43598641,152.0,137.5,16.0,131.51600000000002
2026-06-14,92738639,43569800,774.9299999999995,656.83999999999992,52.0,568.3599999999999
2026-06-06,92753255,43598639,763.2699999999993,647.0600000000004,68.0,573.2399999999999
2026-03-05,92753193,43598481,641.6999999999997,547.97999999999979,23.0,385.02000000000021
2026-07-18,92764284,43617666,69.9,59.25,3.0,39.0
2026-05-31,92753192,43598480,471.50999999999988,403.77999999999986,17.0,285.36000000000007
2026-06-20,92753190,43598478,323.7,274.29999999999995,13.0,192.79000000000005
2026-06-01,92760736,43611596,1016.6099999999996,921.72999999999979,31.0,799.49000000000024
2026-04-05,92753257,43598640,417.43999999999988,353.73000000000008,17.0,401.54
2026-05-25,92777352,43638889,90.6,76.77,3.0,53.64
2025-09-11,92626552,43399924,28.0,23.73,1.0,18.86
2026-05-13,91755934,42127003,105.0,88.98,1.0,65.855
2026-05-21,92753193,43598481,359.90999999999991,304.95999999999992,13.0,215.93000000000006
2026-07-05,92753190,43598478,669.80999999999972,567.59000000000026,27.0,400.40999999999997
2026-03-04,92089287,42627502,103.85,88.0,50.0,77.5
2025-11-19,92738639,43569800,163.90000000000003,138.92999999999998,11.0,120.23000000000002
2026-02-07,92753192,43598480,111.6,94.56,4.0,66.44
2026-06-13,92780099,43643206,177.0,150.0,3.0,111.0
2026-07-09,92753190,43598478,348.59999999999997,295.4,14.0,207.62000000000006
2026-05-13,92291336,42954318,59.0,50.0,2.0,35.2
2026-03-09,92089287,42627502,103.84,88.0,50.0,77.5
2026-07-06,92753193,43598481,530.0999999999998,453.41999999999985,19.0,318.58000000000015
2026-03-16,92753255,43598639,484.78000000000026,412.70999999999981,43.0,364.00700000000023
2026-06-20,92626552,43399924,21.9,18.56,1.0,19.029
2025-12-10,92753193,43598481,83.699999999999989,70.92,3.0,49.83
2026-01-06,92753192,43598480,55.8,47.28,2.0,33.22
2025-08-05,92291336,42954318,14.79,12.53,1.0,17.6
2026-06-18,92794144,43674673,85.3,77.32,5.0,66.303999999999988
2026-06-07,92794144,43674673,82.5,74.94,5.0,66.304
2026-06-08,92794141,43674670,31.8,26.94,2.0,23.74
2026-06-01,92794142,43674671,35.6,31.52,4.0,26.209
